Timestamp,Power_kw,Setpoint_kw,Wind_ms
2017-11-28 02:00:00,776.9667,900.0000,13.0600
2017-11-28 02:30:00,649.0000,900.0000,11.0267
2017-11-28 03:00:00,839.3667,900.0000,12.7400
2017-11-28 03:30:00,841.0667,900.0000,12.3967
2017-11-28 04:00:00,811.5000,900.0000,12.7467
2017-11-28 04:30:00,800.4138,900.0000,12.2345
2017-11-28 05:00:00,670.3667,900.0000,11.3667
2017-11-28 05:30:00,761.2000,900.0000,12.2900
2017-11-28 06:00:00,769.7667,900.0000,12.2467
2017-11-28 06:30:00,861.9000,900.0000,14.6733
2017-11-28 07:00:00,854.9333,900.0000,14.8033
2017-11-28 07:30:00,726.9667,900.0000,14.5933
2017-11-28 08:00:00,696.2333,900.0000,11.8800
2017-11-28 08:30:00,853.7333,900.0000,13.3533
2017-11-28 09:00:00,897.1333,900.0000,14.6067
2017-11-28 09:30:00,900.0000,900.0000,16.1467
2017-11-28 10:00:00,763.8667,900.0000,12.3900
2017-11-28 10:30:00,869.3667,900.0000,14.7567
2017-11-28 11:00:00,897.5333,900.0000,16.8200
2017-11-28 11:30:00,891.0667,900.0000,16.5867
2017-11-28 12:00:00,900.0000,900.0000,16.6800
2017-11-28 12:30:00,900.0000,900.0000,16.9633
2017-11-28 13:00:00,900.0000,900.0000,16.9233
2017-11-28 13:30:00,900.0000,900.0000,15.2033
2017-11-28 14:00:00,896.5000,900.0000,17.0367
2017-11-28 14:30:00,900.0000,900.0000,15.6633
2017-11-28 15:00:00,900.0000,900.0000,16.4167
2017-11-28 15:30:00,892.4000,900.0000,15.2267
2017-11-28 16:00:00,887.3667,900.0000,15.6167
2017-11-28 16:30:00,851.8000,900.0000,14.2800
2017-11-28 17:00:00,900.0000,900.0000,15.4667
2017-11-28 17:30:00,892.8667,900.0000,14.6200
2017-11-28 18:00:00,893.8667,900.0000,15.0967
2017-11-28 18:30:00,900.0000,900.0000,16.3200
2017-11-28 19:00:00,885.7000,900.0000,15.9233
2017-11-28 19:30:00,887.6333,900.0000,15.6000
2017-11-28 20:00:00,859.9333,900.0000,14.0567
2017-11-28 20:30:00,874.9667,900.0000,14.5700
2017-11-28 21:00:00,896.7333,900.0000,15.1933
2017-11-28 21:30:00,892.4333,900.0000,15.2267
2017-11-28 22:00:00,900.0000,900.0000,15.4033
2017-11-28 22:30:00,873.8000,900.0000,13.8300
2017-11-28 23:00:00,891.4000,900.0000,14.9533
2017-11-28 23:30:00,890.5000,900.0000,14.3333
2017-11-29 00:00:00,853.3667,900.0000,14.0567
2017-11-29 00:30:00,890.5000,900.0000,15.0667
2017-11-29 01:00:00,793.0000,900.0000,12.1733
2017-11-29 01:30:00,798.0000,900.0000,12.3767
2017-11-29 02:00:00,833.8667,900.0000,13.6833
2017-11-29 02:30:00,459.0000,900.0000,9.5800
2017-11-29 03:00:00,505.7000,900.0000,10.1433
2017-11-29 03:30:00,891.2667,900.0000,13.7133
2017-11-29 04:00:00,881.2667,900.0000,13.6867
2017-11-29 04:30:00,684.8333,900.0000,11.5200
2017-11-29 05:00:00,683.6667,900.0000,12.4667
2017-11-29 05:30:00,802.1333,900.0000,12.7733
2017-11-29 06:00:00,633.2000,900.0000,11.0767
2017-11-29 06:30:00,571.9000,900.0000,11.2133
2017-11-29 07:00:00,744.7667,900.0000,11.8400
2017-11-29 07:30:00,839.6667,900.0000,13.4000
2017-11-29 08:00:00,831.0667,900.0000,13.1967
2017-11-29 08:30:00,667.7000,900.0000,11.5767
2017-11-29 09:00:00,0.0000,900.0000,10.5400
2017-11-29 09:30:00,508.8667,900.0000,12.3633
2017-11-29 10:00:00,865.0333,900.0000,13.1600
2017-11-29 10:30:00,856.4000,900.0000,14.1867
2017-11-29 11:00:00,758.0333,900.0000,11.6033
2017-11-29 11:30:00,859.6000,900.0000,12.5433
2017-11-29 12:00:00,888.4333,900.0000,14.1900
2017-11-29 12:30:00,864.3667,900.0000,14.5967
2017-11-29 13:00:00,813.0333,900.0000,12.9767
2017-11-29 13:30:00,868.7333,900.0000,16.1433
2017-11-29 14:00:00,900.0000,900.0000,18.4067
2017-11-29 14:30:00,897.0000,900.0000,16.5200
2017-11-29 15:00:00,887.5000,900.0000,15.2833
2017-11-29 15:30:00,886.0667,900.0000,15.9900
2017-11-29 16:00:00,898.2333,900.0000,16.9267
2017-11-29 16:30:00,815.7333,900.0000,15.2267
2017-11-29 17:00:00,885.3667,900.0000,15.7467
2017-11-29 17:30:00,886.2333,900.0000,15.8833
2017-11-29 18:00:00,886.2333,900.0000,14.7367
2017-11-29 18:30:00,900.0000,900.0000,16.3833
2017-11-29 19:00:00,900.0000,900.0000,15.0400
2017-11-29 19:30:00,877.2000,900.0000,14.3500
2017-11-29 20:00:00,890.1000,900.0000,14.4467
2017-11-29 20:30:00,877.8000,900.0000,15.0567
2017-11-29 21:00:00,898.2667,900.0000,15.4533
2017-11-29 21:30:00,866.0333,900.0000,15.9967
2017-11-29 22:00:00,833.8000,900.0000,14.0667
2017-11-29 22:30:00,823.3333,900.0000,14.6000
2017-11-29 23:00:00,872.9667,900.0000,17.4300
2017-11-29 23:30:00,894.3000,900.0000,16.6733
2017-11-30 00:00:00,762.8333,900.0000,13.1967
2017-11-30 00:30:00,837.0000,900.0000,15.4633
2017-11-30 01:00:00,898.1000,900.0000,14.7533
2017-11-30 01:30:00,886.7667,900.0000,15.9400
2017-11-30 02:00:00,893.7333,900.0000,15.9867
2017-11-30 02:30:00,896.8000,900.0000,17.5933
2017-11-30 03:00:00,866.4333,900.0000,14.7600
2017-11-30 03:30:00,869.9333,900.0000,14.5500
2017-11-30 04:00:00,873.2333,900.0000,15.2067
2017-11-30 04:30:00,893.1333,900.0000,16.1200
2017-11-30 05:00:00,897.8667,900.0000,17.5967
2017-11-30 05:30:00,860.1667,900.0000,14.6433
2017-11-30 06:00:00,887.5667,900.0000,17.2300
2017-11-30 06:30:00,866.8000,900.0000,14.1733
2017-11-30 07:00:00,839.0333,900.0000,13.6100
2017-11-30 07:30:00,868.1000,900.0000,14.0767
2017-11-30 08:00:00,878.3000,900.0000,13.8067
2017-11-30 08:30:00,767.0667,900.0000,12.2267
2017-11-30 09:00:00,516.1333,900.0000,10.3200
2017-11-30 09:30:00,868.4000,900.0000,13.7433
2017-11-30 10:00:00,659.0667,900.0000,12.3300
2017-11-30 10:30:00,781.3667,900.0000,12.4500
2017-11-30 11:00:00,817.6000,900.0000,12.3333
2017-11-30 11:30:00,781.7333,900.0000,12.8533
2017-11-30 12:00:00,843.4667,900.0000,13.3233
2017-11-30 12:30:00,844.7333,900.0000,14.5700
2017-11-30 13:00:00,822.5333,900.0000,14.1700
2017-11-30 13:30:00,899.9333,900.0000,17.1000
2017-11-30 14:00:00,744.8667,900.0000,14.5533
2017-11-30 14:30:00,775.8333,900.0000,12.6433
2017-11-30 15:00:00,686.4000,900.0000,11.3733
2017-11-30 15:30:00,722.0333,900.0000,11.8367
2017-11-30 16:00:00,759.3667,900.0000,11.7500
2017-11-30 16:30:00,822.8667,900.0000,12.1033
2017-11-30 17:00:00,689.0333,900.0000,12.3367
2017-11-30 17:30:00,736.8333,900.0000,13.3567
2017-11-30 18:00:00,607.4667,900.0000,10.6967
2017-11-30 18:30:00,601.7667,900.0000,10.5233
2017-11-30 19:00:00,526.7000,900.0000,10.0367
2017-11-30 19:30:00,503.9000,900.0000,9.9167
2017-11-30 20:00:00,433.9000,900.0000,9.3167
2017-11-30 20:30:00,432.5333,900.0000,9.2933
2017-11-30 21:00:00,387.8333,900.0000,9.0467
2017-11-30 21:30:00,349.3667,900.0000,8.7767
2017-11-30 22:00:00,258.8333,900.0000,8.0667
2017-11-30 22:30:00,221.0333,900.0000,7.5033
2017-11-30 23:00:00,238.8667,900.0000,7.8567
2017-11-30 23:30:00,283.6667,900.0000,8.1267
2017-12-01 00:00:00,292.4667,900.0000,8.4033
2017-12-01 00:30:00,210.0667,900.0000,7.5400
2017-12-01 01:00:00,421.7333,900.0000,9.1267
2017-12-01 01:30:00,135.9000,900.0000,6.2900
2017-12-01 02:00:00,202.9667,900.0000,7.3533
2017-12-01 02:30:00,132.0667,900.0000,6.2833
2017-12-01 03:00:00,142.3667,900.0000,6.5633
2017-12-01 03:30:00,128.8333,900.0000,6.4767
2017-12-01 04:00:00,277.7333,900.0000,8.1333
2017-12-01 04:30:00,321.3667,900.0000,8.4000
2017-12-01 05:00:00,208.7333,900.0000,7.4867
2017-12-01 05:30:00,139.9000,900.0000,6.4700
2017-12-01 06:00:00,141.3667,900.0000,6.4833
2017-12-01 06:30:00,161.6333,900.0000,6.6567
2017-12-01 07:00:00,214.2667,900.0000,7.4533
2017-12-01 07:30:00,214.4000,900.0000,7.6967
2017-12-01 08:00:00,195.8333,900.0000,7.4333
2017-12-01 08:30:00,179.8667,900.0000,7.1767
2017-12-01 09:00:00,237.5667,900.0000,7.9133
2017-12-01 09:30:00,352.8000,900.0000,8.8333
2017-12-01 10:00:00,381.2333,900.0000,9.0033
2017-12-01 10:30:00,354.7667,900.0000,8.9200
2017-12-01 11:00:00,373.5667,900.0000,8.9067
2017-12-01 11:30:00,503.1667,900.0000,9.7367
2017-12-01 12:00:00,677.6000,900.0000,10.9833
2017-12-01 12:30:00,712.1333,900.0000,11.2400
2017-12-01 13:00:00,737.9667,900.0000,11.5933
2017-12-01 13:30:00,803.5000,900.0000,12.0100
2017-12-01 14:00:00,857.6000,900.0000,12.3900
2017-12-01 14:30:00,615.0667,900.0000,10.8233
2017-12-01 15:00:00,741.1333,900.0000,11.4367
2017-12-01 15:30:00,806.1333,900.0000,11.8833
2017-12-01 16:00:00,759.7333,900.0000,11.6467
2017-12-01 16:30:00,831.0000,900.0000,12.2700
2017-12-01 17:00:00,898.4000,900.0000,13.5100
2017-12-01 17:30:00,867.9667,900.0000,12.4000
2017-12-01 18:00:00,900.0000,900.0000,13.8567
2017-12-01 18:30:00,855.9333,900.0000,12.8000
2017-12-01 19:00:00,875.4333,900.0000,12.7233
2017-12-01 19:30:00,888.8667,900.0000,13.4300
2017-12-01 20:00:00,897.4333,900.0000,14.4500
2017-12-01 20:30:00,892.2667,900.0000,13.8767
2017-12-01 21:00:00,899.9667,900.0000,13.8633
2017-12-01 21:30:00,896.2667,900.0000,13.5567
2017-12-01 22:00:00,896.3000,900.0000,14.9233
2017-12-01 22:30:00,900.0000,900.0000,15.3633
2017-12-01 23:00:00,900.0000,900.0000,14.7467
2017-12-01 23:30:00,900.0000,900.0000,14.2933
2017-12-02 00:00:00,876.4828,900.0000,15.0103
2017-12-02 00:30:00,892.9333,900.0000,14.0100
2017-12-02 01:00:00,900.0000,900.0000,14.2900
2017-12-02 01:30:00,900.0000,900.0000,16.1467
2017-12-02 02:00:00,900.0000,900.0000,15.8433
2017-12-02 02:30:00,889.6000,900.0000,14.2300
2017-12-02 03:00:00,889.4667,900.0000,14.5400
2017-12-02 03:30:00,854.4000,900.0000,13.1067
2017-12-02 04:00:00,856.3000,900.0000,12.3667
2017-12-02 04:30:00,900.0000,900.0000,14.8167
2017-12-02 05:00:00,900.0000,900.0000,15.5800
2017-12-02 05:30:00,898.2667,900.0000,15.9800
2017-12-02 06:00:00,898.7333,900.0000,15.8267
2017-12-02 06:30:00,900.0000,900.0000,15.4133
2017-12-02 07:00:00,900.0000,900.0000,15.1667
2017-12-02 07:30:00,900.0000,900.0000,15.6567
2017-12-02 08:00:00,900.0000,900.0000,16.6433
2017-12-02 08:30:00,898.0667,900.0000,17.3233
2017-12-02 09:00:00,898.9667,900.0000,17.1867
2017-12-02 09:30:00,896.4333,900.0000,16.8267
2017-12-02 10:00:00,895.3667,900.0000,16.4367
2017-12-02 10:30:00,895.1000,900.0000,17.9067
2017-12-02 11:00:00,891.3667,900.0000,16.9333
2017-12-02 11:30:00,896.0000,900.0000,17.4300
2017-12-02 12:00:00,896.2333,900.0000,17.5600
2017-12-02 12:30:00,899.7000,900.0000,17.4067
2017-12-02 13:00:00,897.2667,900.0000,16.2600
2017-12-02 13:30:00,900.0000,900.0000,15.1067
2017-12-02 14:00:00,897.7333,900.0000,16.2400
2017-12-02 14:30:00,896.9333,900.0000,15.1700
2017-12-02 15:00:00,900.0000,900.0000,16.2933
2017-12-02 15:30:00,900.0000,900.0000,14.5867
2017-12-02 16:00:00,900.0000,900.0000,14.5300
2017-12-02 16:30:00,900.0000,900.0000,16.0067
2017-12-02 17:00:00,900.0000,900.0000,16.4100
2017-12-02 17:30:00,900.0000,900.0000,15.3967
2017-12-02 18:00:00,889.7667,900.0000,15.9600
2017-12-02 18:30:00,900.0000,900.0000,18.1033
2017-12-02 19:00:00,900.0000,900.0000,18.5133
2017-12-02 19:30:00,900.0000,900.0000,18.3067
2017-12-02 20:00:00,900.0000,900.0000,16.8533
2017-12-02 20:30:00,892.3000,900.0000,15.8167
2017-12-02 21:00:00,900.0000,900.0000,16.4800
2017-12-02 21:30:00,900.0000,900.0000,15.7467
2017-12-02 22:00:00,900.0000,900.0000,15.6133
2017-12-02 22:30:00,900.0000,900.0000,17.8767
2017-12-02 23:00:00,900.0000,900.0000,19.7467
2017-12-02 23:30:00,900.0000,900.0000,16.6400
2017-12-03 00:00:00,845.8000,900.0000,14.8900
2017-12-03 00:30:00,878.3333,900.0000,13.4900
2017-12-03 01:00:00,895.0000,900.0000,16.5000
2017-12-03 01:30:00,895.7333,900.0000,16.5067
2017-12-03 02:00:00,897.9000,900.0000,17.8967
2017-12-03 02:30:00,897.1333,900.0000,19.5900
2017-12-03 03:00:00,892.6333,900.0000,18.4667
2017-12-03 03:30:00,898.7333,900.0000,17.5533
2017-12-03 04:00:00,900.0000,900.0000,16.8367
2017-12-03 04:30:00,898.9667,900.0000,16.6033
2017-12-03 05:00:00,900.0000,900.0000,16.6700
2017-12-03 05:30:00,900.0000,900.0000,16.9767
2017-12-03 06:00:00,900.0000,900.0000,16.4200
2017-12-03 06:30:00,900.0000,900.0000,17.5933
2017-12-03 07:00:00,900.0000,900.0000,17.4633
2017-12-03 07:30:00,900.0000,900.0000,16.3667
2017-12-03 08:00:00,900.0000,900.0000,15.8967
2017-12-03 08:30:00,900.0000,900.0000,15.2067
2017-12-03 09:00:00,900.0000,900.0000,15.3500
2017-12-03 09:30:00,899.7000,900.0000,15.6233
2017-12-03 10:00:00,843.4333,900.0000,14.1667
2017-12-03 10:30:00,824.8000,900.0000,12.5900
2017-12-03 11:00:00,865.9000,900.0000,13.3100
2017-12-03 11:30:00,883.9333,900.0000,13.3533
2017-12-03 12:00:00,900.0000,900.0000,15.0267
2017-12-03 12:30:00,871.1333,900.0000,12.8533
2017-12-03 13:00:00,880.7333,900.0000,13.5667
2017-12-03 13:30:00,884.7333,900.0000,13.1633
2017-12-03 14:00:00,792.4333,900.0000,12.7167
2017-12-03 14:30:00,811.8000,900.0000,12.5400
2017-12-03 15:00:00,683.3667,900.0000,11.1433
2017-12-03 15:30:00,837.2667,900.0000,13.0000
2017-12-03 16:00:00,810.9000,900.0000,11.9867
2017-12-03 16:30:00,688.2667,900.0000,11.2967
2017-12-03 17:00:00,590.0667,900.0000,10.8600
2017-12-03 17:30:00,388.8000,900.0000,9.1233
2017-12-03 18:00:00,741.7333,900.0000,11.8533
2017-12-03 18:30:00,506.9667,900.0000,9.9567
2017-12-03 19:00:00,700.9333,900.0000,11.1600
2017-12-03 19:30:00,821.0000,900.0000,12.1200
2017-12-03 20:00:00,805.2333,900.0000,11.8100
2017-12-03 20:30:00,841.9333,900.0000,12.0833
2017-12-03 21:00:00,783.6000,900.0000,11.6567
2017-12-03 21:30:00,684.8667,900.0000,11.1667
2017-12-03 22:00:00,580.3333,900.0000,10.7033
2017-12-03 22:30:00,469.1667,900.0000,9.7400
2017-12-03 23:00:00,489.1667,900.0000,9.9000
2017-12-03 23:30:00,453.3667,900.0000,9.7600
2017-12-04 00:00:00,549.1667,900.0000,10.3733
2017-12-04 00:30:00,529.2000,900.0000,10.1533
2017-12-04 01:00:00,483.3000,900.0000,10.0333
2017-12-04 01:30:00,374.2667,900.0000,8.9767
2017-12-04 02:00:00,559.2333,900.0000,10.5433
2017-12-04 02:30:00,318.7333,900.0000,8.7067
2017-12-04 03:00:00,677.6333,900.0000,11.0767
2017-12-04 03:30:00,828.7667,900.0000,12.3600
2017-12-04 04:00:00,889.6667,900.0000,13.7533
2017-12-04 04:30:00,877.2000,900.0000,12.8867
2017-12-04 05:00:00,843.7333,900.0000,12.4300
2017-12-04 05:30:00,894.2333,900.0000,13.9867
2017-12-04 06:00:00,893.6000,900.0000,14.3467
2017-12-04 06:30:00,878.6333,900.0000,13.2000
2017-12-04 07:00:00,863.1000,900.0000,12.9633
2017-12-04 07:30:00,870.1333,900.0000,12.7100
2017-12-04 08:00:00,849.1000,900.0000,12.4233
2017-12-04 08:30:00,860.8966,900.0000,12.6759
2017-12-04 09:00:00,881.7667,900.0000,13.2800
2017-12-04 09:30:00,887.5333,900.0000,14.1600
2017-12-04 10:00:00,885.4333,900.0000,14.3600
2017-12-04 10:30:00,900.0000,900.0000,15.9533
2017-12-04 11:00:00,900.0000,900.0000,18.6300
2017-12-04 11:30:00,900.0000,900.0000,19.6133
2017-12-04 12:00:00,900.0000,900.0000,18.2800
2017-12-04 12:30:00,900.0000,900.0000,16.7867
2017-12-04 13:00:00,900.0000,900.0000,18.9967
2017-12-04 13:30:00,900.0000,900.0000,18.0733
2017-12-04 14:00:00,900.0000,900.0000,17.0433
2017-12-04 14:30:00,898.1000,900.0000,18.3233
2017-12-04 15:00:00,898.1667,900.0000,17.5633
2017-12-04 15:30:00,893.5667,900.0000,18.1700
2017-12-04 16:00:00,891.3000,900.0000,16.6900
2017-12-04 16:30:00,900.0000,900.0000,17.0733
2017-12-04 17:00:00,895.9667,900.0000,15.6200
2017-12-04 17:30:00,900.0000,900.0000,16.1100
2017-12-04 18:00:00,900.0000,900.0000,15.3800
2017-12-04 18:30:00,885.5667,900.0000,13.6400
2017-12-04 19:00:00,862.8667,900.0000,13.5600
2017-12-04 19:30:00,894.8333,900.0000,16.2567
2017-12-04 20:00:00,900.0000,900.0000,16.2333
2017-12-04 20:30:00,900.0000,900.0000,16.8333
2017-12-04 21:00:00,885.6000,900.0000,13.8167
2017-12-04 21:30:00,900.0000,900.0000,14.5933
2017-12-04 22:00:00,894.0667,900.0000,14.1700
2017-12-04 22:30:00,900.0000,900.0000,15.7133
2017-12-04 23:00:00,898.6000,900.0000,14.9900
2017-12-04 23:30:00,900.0000,900.0000,15.2700
2017-12-05 00:00:00,874.9000,900.0000,15.6133
2017-12-05 00:30:00,896.7333,900.0000,15.6400
2017-12-05 01:00:00,900.0000,900.0000,16.5933
2017-12-05 01:30:00,900.0000,900.0000,16.9533
2017-12-05 02:00:00,900.0000,900.0000,17.5833
2017-12-05 02:30:00,897.9000,900.0000,16.3733
2017-12-05 03:00:00,891.8000,900.0000,18.9500
2017-12-05 03:30:00,892.1333,900.0000,17.4733
2017-12-05 04:00:00,891.4667,900.0000,18.5333
2017-12-05 04:30:00,895.4333,900.0000,20.2467
2017-12-05 05:00:00,900.0000,900.0000,18.8167
2017-12-05 05:30:00,898.3000,900.0000,17.3967
2017-12-05 06:00:00,893.4667,900.0000,17.6667
2017-12-05 06:30:00,893.8000,900.0000,18.3333
2017-12-05 07:00:00,898.9000,900.0000,18.5033
2017-12-05 07:30:00,899.3667,900.0000,17.2767
2017-12-05 08:00:00,898.7667,900.0000,16.6067
2017-12-05 08:30:00,893.2667,900.0000,18.8933
2017-12-05 09:00:00,896.1000,900.0000,17.2633
2017-12-05 09:30:00,897.3333,900.0000,18.0400
2017-12-05 10:00:00,896.8667,900.0000,17.3467
2017-12-05 10:30:00,893.2000,900.0000,16.7267
2017-12-05 11:00:00,898.3667,900.0000,16.7433
2017-12-05 11:30:00,900.0000,900.0000,17.7300
2017-12-05 12:00:00,900.0000,900.0000,18.7200
2017-12-05 12:30:00,900.0000,900.0000,17.3800
2017-12-05 13:00:00,899.8667,900.0000,16.7733
2017-12-05 13:30:00,900.0000,900.0000,16.2100
2017-12-05 14:00:00,900.0000,900.0000,16.7000
2017-12-05 14:30:00,900.0000,900.0000,15.9533
2017-12-05 15:00:00,897.0667,900.0000,16.1300
2017-12-05 15:30:00,896.2667,900.0000,15.9000
2017-12-05 16:00:00,892.2333,900.0000,15.4500
2017-12-05 16:30:00,892.2667,900.0000,15.5933
2017-12-05 17:00:00,808.8667,900.0000,13.0533
2017-12-05 17:30:00,776.7667,900.0000,11.9633
2017-12-05 18:00:00,900.0000,900.0000,16.2400
2017-12-05 18:30:00,892.3000,900.0000,22.3233
2017-12-05 19:00:00,888.0667,900.0000,22.2600
2017-12-05 19:30:00,900.0000,900.0000,22.1233
2017-12-05 20:00:00,888.6000,900.0000,20.8967
2017-12-05 20:30:00,900.0000,900.0000,19.9467
2017-12-05 21:00:00,900.0000,900.0000,21.1600
2017-12-05 21:30:00,897.5333,900.0000,19.8533
2017-12-05 22:00:00,893.5333,900.0000,19.6933
2017-12-05 22:30:00,892.8000,900.0000,18.8100
2017-12-05 23:00:00,894.3333,900.0000,18.8533
2017-12-05 23:30:00,896.6667,900.0000,18.3233
2017-12-06 00:00:00,842.6000,900.0000,18.6000
2017-12-06 00:30:00,893.5333,900.0000,18.3567
2017-12-06 01:00:00,894.7667,900.0000,17.8500
2017-12-06 01:30:00,896.7333,900.0000,17.9100
2017-12-06 02:00:00,900.0000,900.0000,17.0167
2017-12-06 02:30:00,898.9667,900.0000,16.3133
2017-12-06 03:00:00,893.5333,900.0000,14.5133
2017-12-06 03:30:00,891.9000,900.0000,14.4367
2017-12-06 04:00:00,896.8667,900.0000,15.7400
2017-12-06 04:30:00,895.8667,900.0000,15.5733
2017-12-06 05:00:00,891.9667,900.0000,16.0500
2017-12-06 05:30:00,900.0000,900.0000,15.5200
2017-12-06 06:00:00,900.0000,900.0000,16.5000
2017-12-06 06:30:00,899.5667,900.0000,17.5733
2017-12-06 07:00:00,899.1333,900.0000,19.2033
2017-12-06 07:30:00,900.0000,900.0000,18.7200
2017-12-06 08:00:00,896.1333,900.0000,18.0733
2017-12-06 08:30:00,897.7333,900.0000,18.5600
2017-12-06 09:00:00,885.4667,900.0000,14.5833
2017-12-06 09:30:00,825.3000,900.0000,14.1233
2017-12-06 10:00:00,260.6667,900.0000,8.2200
2017-12-06 10:30:00,160.1333,900.0000,6.8833
2017-12-06 11:00:00,269.0667,900.0000,7.8500
2017-12-06 11:30:00,429.9667,900.0000,9.3700
2017-12-06 12:00:00,186.7667,900.0000,7.4267
2017-12-06 12:30:00,133.5333,900.0000,6.8067
2017-12-06 13:00:00,135.4000,900.0000,6.6833
2017-12-06 13:30:00,305.0000,900.0000,8.3667
2017-12-06 14:00:00,403.8667,900.0000,9.0533
2017-12-06 14:30:00,516.4000,900.0000,9.9900
2017-12-06 15:00:00,437.7333,900.0000,9.3900
2017-12-06 15:30:00,469.9000,900.0000,9.6400
2017-12-06 16:00:00,341.2667,900.0000,9.0033
2017-12-06 16:30:00,255.4667,900.0000,8.4000
2017-12-06 17:00:00,215.1333,900.0000,7.8967
2017-12-06 17:30:00,301.0333,900.0000,8.3633
2017-12-06 18:00:00,399.2333,900.0000,9.2300
2017-12-06 18:30:00,532.2667,900.0000,10.0367
2017-12-06 19:00:00,764.2333,900.0000,11.6767
2017-12-06 19:30:00,632.3667,900.0000,10.7533
2017-12-06 20:00:00,723.7000,900.0000,11.4967
2017-12-06 20:30:00,765.6000,900.0000,11.8433
2017-12-06 21:00:00,777.4000,900.0000,11.8900
2017-12-06 21:30:00,825.1333,900.0000,12.5100
2017-12-06 22:00:00,861.7667,900.0000,13.2233
2017-12-06 22:30:00,895.9000,900.0000,14.5400
2017-12-06 23:00:00,873.0333,900.0000,13.4567
2017-12-06 23:30:00,827.9667,900.0000,12.6267
2017-12-07 00:00:00,843.4667,900.0000,12.4933
2017-12-07 00:30:00,756.4667,900.0000,11.5267
2017-12-07 01:00:00,706.2333,900.0000,11.6067
2017-12-07 01:30:00,862.5667,900.0000,14.0367
2017-12-07 02:00:00,898.6667,900.0000,17.2100
2017-12-07 02:30:00,900.0000,900.0000,20.0931
2017-12-07 03:00:00,900.0000,900.0000,19.3533
2017-12-07 03:30:00,900.0000,900.0000,18.9467
2017-12-07 04:00:00,900.0000,900.0000,20.8300
2017-12-07 04:30:00,889.7000,900.0000,18.5333
2017-12-07 05:00:00,740.6000,900.0000,11.7833
2017-12-07 05:30:00,879.8667,900.0000,17.6600
2017-12-07 06:00:00,870.7000,900.0000,15.9333
2017-12-07 06:30:00,831.8000,900.0000,13.9500
2017-12-07 07:00:00,830.2333,900.0000,24.1533
2017-12-07 07:30:00,591.6667,900.0000,27.7533
2017-12-07 08:00:00,499.7333,900.0000,28.5467
2017-12-07 08:30:00,498.3333,900.0000,29.3100
2017-12-07 09:00:00,626.0000,900.0000,27.8033
2017-12-07 09:30:00,355.9667,900.0000,30.1100
2017-12-07 10:00:00,426.5333,900.0000,30.9000
2017-12-07 10:30:00,101.2333,900.0000,33.1333
2017-12-07 11:00:00,70.3000,900.0000,31.6100
2017-12-07 11:30:00,56.6333,900.0000,33.4867
2017-12-07 12:00:00,0.5333,900.0000,33.2233
2017-12-07 12:30:00,0.0000,900.0000,36.0233
2017-12-07 13:00:00,0.0000,900.0000,36.1967
2017-12-07 13:30:00,0.0000,900.0000,34.5800
2017-12-07 14:00:00,0.3000,900.0000,33.2800
2017-12-07 14:30:00,0.0000,900.0000,34.2233
2017-12-07 15:00:00,1.2333,900.0000,33.4000
2017-12-07 15:30:00,0.0000,900.0000,31.3300
2017-12-07 16:00:00,3.7000,900.0000,32.8733
2017-12-07 16:30:00,11.2333,900.0000,32.8033
2017-12-07 17:00:00,11.1000,900.0000,30.5033
2017-12-07 17:30:00,11.6333,900.0000,26.8833
